Maquina,Modelo,Fecha,Tiempo0,Tiempo1,Tiempo2,Tiempo3,Tiempo4,Tiempo_Total,Temperatura_Zona_1,Temperatura_Zona_2,Temperatura_Zona_3,Temperatura_Zona_4,Temperatura_Zona_5,Temperatura_Zona_6,Temperatura_Zona_7,Produccion_Aceptada,Defectuosa,Total,Preforma,Turno,Bolsas,Lote,Empleado,Color,Supervisor,Reviso,Observaciones,Goal de piezas,Goal de bolsas,Goal Total
3,300,07/05/2021,1,1.2,2.3,2.4,2.4,9.3,360.7,290,300.5,352.7,0,0,0,5280,275,5555,20,1,16,Uknown,Polo,Cristal,Uknown,"Sara, Rayo",NONE,NONE,NONE,NONE
5,1500,07/05/2021,1.3,6.1,0.7,5,2.2,15.3,42.2,25.8,24.8,24.8,24.3,30.9,24.7,6320,135,6455,35.7,1,79,Uknown,Merary,Cristal,Guiliano,Beatriz,"3259, 45 Desperdicio, 1 precalentado , 80 Segunda, 9 Quemadas",4800,60,NONE
5,1500,06/05/2021,1.2,5.5,0.6,4.5,2,13.8,38.6,22.6,21.8,21.8,21.8,27.6,24.5,6080,645,6725,35.7,1,76,Uknown,Merary,Cristal,Guiliano,"Rayo, Sara",3515,4800,60,NONE
5,1500,05/05/2021,0.7,3.3,0.4,2.7,1.2,8.3,23.3,13.6,13,13,13,16.1,15.1,4960,526,5486,35.7,1,62,Uknown,Guiliano/Merary,Cristal,Guiliano,Oliver/Sara,"2943 Cierres, 24 Desperdicio, 469 Segunda, 15 Precalentada, 18 Quemada, 62 bolsas de 80 botellas c/u",NONE,NONE,NONE
3,500,27/04/2021,0.2,0.3,0.5,0.4,0.4,1.7,66.4,50,67.8,50.9,0,0,0,225,0,225,20.6,1,1,B210427-117,Polo/Oliver,Cristal,Leopoldo,Oliver,"Salsera 500ml, Maquina 3",NONE,NONE,NONE
2,500,24/04/2021,0.5,0.8,1,1,1,4.3,54.5,201.3,208.9,206.6,0,0,0,3600,175,3775,20.6,1,16,Uknown,Rayo,Cristal,Uknown,Evelina,"Seguna 153, precalentada10, quemada 5, desperdicio 7",NONE,NONE,NONE
1,500,28/04/2021,1,1.4,1.5,1.8,1.8,7.5,0,362.9,354,361.1,0,0,0,5625,537,6162,20,1,25,Uknown,"Francisco,Evelina",Cristal,Guiliano,"Polo,Beti,Rayo","405 Segunda, 17 Precalentada, 0 Calentada, 115 Desperdicio",NONE,NONE,NONE
2,500,29/04/2021,0.5,1.4,2,1.8,1.8,7.5,390.6,366.2,384.6,375.1,0,0,0,4275,432,4707,20.6,1,19,Uknown,Polo - Oliver,Cristal,Uknown,Oliver- Evelin,"229 Segunda, 130 Desperdicio, Precalentada 45, Calentada 28, 19 bolsas de 225",NONE,NONE,NONE
2,500,23/04/2021,0.8,1.1,1.5,1.5,1.5,6.4,347.8,295.3,313.4,312.4,0,0,0,5625,902,6527,20.6,1,25,Uknown,"Rayo, Oliver, Evelyn",Cristal,Uknown,"Rayo,Oliver,Evelin","810 Segunda,22 Calentada,32 Precalentada, 38 Desperdicio",NONE,NONE,NONE
2,500,30/04/2021,0.4,0.8,0.9,1,1,4.1,211.9,212,215.6,209.9,0,0,0,3150,367,3517,20.6,1,14,Uknown,Rayo,Cristal,Leopoldo,Oliver,"315 Segunda, 14 Precalentado, 25 Quemada, 13 Desperdicio",NONE,NONE,NONE
1,500,29/04/2021,1,1.4,1.5,1.8,1.8,7.5,0,362.8,290.3,369.1,0,0,0,5850,603,6453,20,1,26,Uknown,Gerardo Beta,Cristal,Guiliano,Polo,"432 Segunda, 6 Precalentada, 160 Desperdicio, 5 Calentado, 26 bolsas de 225",NONE,NONE,NONE
1,500,30/04/2021,0.6,0.9,1,1.1,1.1,4.8,0,233.1,225.5,238,0,0,0,3375,501,3876,20,1,15,Uknown,"Gerardo, Berta",Cristal,Guiliano,Polo,"Paramos a la 1 para que pintaran. 348 Segunda, 0 Calentada 7 Precalentada, 146 Desperdicio",NONE,NONE,NONE
2,500,04/05/2021,0.9,1.4,1.8,1.8,1.8,7.7,456.2,360.1,357.4,397.7,0,0,0,5400,580,5980,20,1,24,Uknown,Rayo,Cristal,Guiliano,Uknown,"414 Segunda, 34 Precalentada, 105 Desperdicios, 27 Quemada",NONE,NONE,NONE
2,500,03/05/2021,0.9,1.4,1.8,1.8,1.8,7.7,444.7,372.5,363.5,392.4,0,0,0,4950,824,5774,20.6,1,22,Uknown,"Rayo, Gerardo, Evelyn",Cristal,Guiliano,"Evelyn, Rayo","576 Segunda, 20 Precalentada, 177 Desperdicio, 31 Quemada",NONE,NONE,NONE
3,300,05/05/2021,0.8,1.1,1.8,2,2,7.7,296.1,250,247.3,593.1,0,0,0,2310,511,2821,20,1,7,Uknown,Uknown,Cristal,Guiliano,Polo,"430 Segunda, 9 Calentador, Precalentada 2, desperdicio 70, 28 bolsas de 220",NONE,NONE,NONE
3,500,04/05/2021,0.7,1.1,2,2,2,7.7,303,254.8,271,270.1,0,0,0,2700,851,3551,20.6,1,12,Uknown,Oliver/Evelyn,Cristal,Guiliano,Beatriz,"Dalton 300ml, Desperdicio 57, segunda 737, 4 quemada, precalentada 49",NONE,NONE,NONE
1,500,03/05/2021,1,1.4,1.5,1.8,1.8,7.5,0,365.2,366.9,349.4,0,0,0,4725,931,5656,20.6,1,21,Uknown,"Beatriz, Gerardo",Cristal,Guiliano,Oliver,"Segunda 531, precalentada 20, calentada 70, desperdicio, 21 bolsas de 225",NONE,NONE,NONE
2,500,05/05/2021,0.2,0.3,0.3,0.3,0.3,1.4,80.5,69.1,69.8,69.3,0,0,0,4500,0,4500,20.6,1,20,Uknown,Rayo,Cristal,Guiliano,Uknown,20 bolsas de 225,NONE,NONE,NONE
1,500,27/04/2021,1,1.4,1.5,1.8,1.8,7.5,0,354.3,337.5,378.5,0,0,0,6075,707,6782,20.6,1,27,B210428-117,"Gerardo, Beti",Cristal,Guiliano,Polo,"Segunda, 575, Desperdicio 85, Calentada 17, precalentada 30",NONE,NONE,NONE
3,500,28/04/2021,0.1,0.3,0.5,0.4,0.4,1.6,71.9,48.6,66.5,56.3,0,0,0,225,0,225,20.6,1,1,B210428-118,Polo/Oliver,Cristal,Guiliano,Polo,Se paro maquina por que se cambio de molde,NONE,NONE,NONE
3,500,26/04/2021,0.5,0.8,0.8,1,1,4.1,0,198.5,195.3,201.3,0,0,0,900,653,1553,20.6,1,4,B210426-116,Uknown,Cristal,Guiliano,Uknown,"Se paro maquina por falla a las 12, 162 desperdicio, 450 segunda, quemada 16, Recalentada 25",NONE,NONE,NONE
1,500,26/04/2021,0.8,1.1,1.2,1.5,1.5,6.1,0,298.7,274.4,311.5,0,0,0,4500,390,4890,20.6,1,20,B210426-116,"Gerardo, Bety",Cristal,Guiliano,Polo,"Segunda 342, Precalentada 19, Desperdicio 16, calentada 13",NONE,NONE,NONE
1,500,24/04/2021,0.5,0.8,0.9,1,1,4.2,0,198.5,198.7,198.4,0,0,0,2475,755,3230,20.6,1,11,B210426-114,"Gerardo, Bety",Cristal,Guiliano,Polo,"Se paro produccion a las 12 pm para hacer aseo. 545 segunda, 10 calentada, 16 precalentada, 180 desperdicio",NONE,NONE,NONE
1,500,23/04/2021,0.8,1.1,1.1,1.5,1.5,6.1,0,292,295.5,282.2,0,0,0,4275,814,5089,20,1,19,B210423-113,"Gerardo, Beti",Cristal,Guiliano,Polo,"4pm falla la maquina, no abria el molde, 360 Segunda, 58 precalentada, 350 desperdicio, 46 calentada",NONE,NONE,NONE
3,500,22/04/2021,0.5,0.9,1.9,1.3,1.3,5.9,262.9,191.8,188,226.4,0,0,0,2925,1074,3999,20.6,1,3,B210422-112,"Oliver, Polo",Cristal,Guiliano,"Merary, Polo","Se paro maquina a las 2pm por temperatura, Desperdicio 198, Segunda 765, quemada 77, precalentada 34",NONE,NONE,NONE
2,500,22/04/2021,1,1.4,1.7,1.8,1.8,7.7,431.3,360.5,378.4,381.7,0,0,0,6300,349,6649,20,1,28,B210422-112,Rayo,Cristal,Guiliano,Evelyn,"Salsera, 307 Segunda, 20 Quemada, 20 Precalentada, 2 Desperdicio",NONE,NONE,NONE
1,500,22/04/2021,1,1.4,1.7,1.9,1.9,7.9,0,356.3,349.5,353.3,0,0,0,5400,678,6078,20,1,24,B210422-112,"Gerardo, Bety",Cristal,Guiliano,Polo,"Salsera, 450 Segunda, 11 Calentada, 17 Precalentada, 200 Desperdicio",NONE,NONE,NONE
2,500,21/04/2021,1,1.4,1.7,1.8,1.8,7.7,439,353.8,386.4,386.7,0,0,0,5850,720,6570,20.6,1,26,B210421-111,"Oliver, Evelyin",Cristal,Guiliano,Polo,"Salsera, 620 Segunda, 39 Precalentada, 61 Calentada",NONE,NONE,NONE
1,500,21/04/2021,1,1.4,1.7,1.9,1.9,7.9,0,373.4,361,344.2,0,0,0,5175,822,5997,20,1,23,B210421-111,"Beatriz, Gerardo",Cristal,Guiliano,Polo,"620 Segunda, 6 Precalentada, 16 Calentada, 180 Desperdicio",NONE,NONE,NONE
3,500,20/04/2021,0.8,1.3,2.5,2.2,2.2,9,424.5,158.3,307.3,343.5,0,0,0,2250,1259,3509,20.6,1,10,B210420-110,"Polo, Francisco",Cristal,Leopoldo,Merary,"Salsera, 816 Segunda, 246 Desperdicio, 20 Precalentada, 177 Quemada",NONE,NONE,NONE
